line,direction,day_type,train_no,station_sequence,station,time,effective_date
Northern Line (Monte Vista),Outbound (Cape Town to Bellville),Weekday,2801,0,CAPE TOWN,05:55,2025-03-10
Northern Line (Monte Vista),Outbound (Cape Town to Bellville),Weekday,3203,0,CAPE TOWN,06:35,2025-03-10
Northern Line (Monte Vista),Outbound (Cape Town to Bellville),Weekday,2803,0,CAPE TOWN,07:40,2025-03-10
Northern Line (Monte Vista),Outbound (Cape Town to Bellville),Weekday,2805,0,CAPE TOWN,08:45,2025-03-10
Northern Line (Monte Vista),Outbound (Cape Town to Bellville),Weekday,2807,0,CAPE TOWN,10:30,2025-03-10
Northern Line (Monte Vista),Outbound (Cape Town to Bellville),Weekday,2809,0,CAPE TOWN,12:00,2025-03-10
Northern Line (Monte Vista),Outbound (Cape Town to Bellville),Weekday,2811,0,CAPE TOWN,14:00,2025-03-10
Northern Line (Monte Vista),Outbound (Cape Town to Bellville),Weekday,2813,0,CAPE TOWN,14:55,2025-03-10
Northern Line (Monte Vista),Outbound (Cape Town to Bellville),Weekday,2815,0,CAPE TOWN,16:10,2025-03-10
Northern Line (Monte Vista),Outbound (Cape Town to Bellville),Weekday,3207,0,CAPE TOWN,16:54,2025-03-10
Northern Line (Monte Vista),Outbound (Cape Town to Bellville),Weekday,2677,0,CAPE TOWN,17:30,2025-03-10
Northern Line (Monte Vista),Outbound (Cape Town to Bellville),Weekday,2817,0,CAPE TOWN,17:50,2025-03-10
Northern Line (Monte Vista),Outbound (Cape Town to Bellville),Weekday,2801,1,ESPLANADE,06:00,2025-03-10
Northern Line (Monte Vista),Outbound (Cape Town to Bellville),Weekday,3203,1,ESPLANADE,06:40,2025-03-10
Northern Line (Monte Vista),Outbound (Cape Town to Bellville),Weekday,2803,1,ESPLANADE,07:45,2025-03-10
Northern Line (Monte Vista),Outbound (Cape Town to Bellville),Weekday,2805,1,ESPLANADE,08:50,2025-03-10
Northern Line (Monte Vista),Outbound (Cape Town to Bellville),Weekday,2807,1,ESPLANADE,10:35,2025-03-10
Northern Line (Monte Vista),Outbound (Cape Town to Bellville),Weekday,2809,1,ESPLANADE,12:05,2025-03-10
Northern Line (Monte Vista),Outbound (Cape Town to Bellville),Weekday,2811,1,ESPLANADE,14:05,2025-03-10
Northern Line (Monte Vista),Outbound (Cape Town to Bellville),Weekday,2813,1,ESPLANADE,15:00,2025-03-10
Northern Line (Monte Vista),Outbound (Cape Town to Bellville),Weekday,2815,1,ESPLANADE,16:15,2025-03-10
Northern Line (Monte Vista),Outbound (Cape Town to Bellville),Weekday,3207,1,ESPLANADE,16:59,2025-03-10
Northern Line (Monte Vista),Outbound (Cape Town to Bellville),Weekday,2677,1,ESPLANADE,17:38,2025-03-10
Northern Line (Monte Vista),Outbound (Cape Town to Bellville),Weekday,2817,1,ESPLANADE,17:55,2025-03-10
Northern Line (Monte Vista),Outbound (Cape Town to Bellville),Weekday,2801,2,YSTERPLAAT,06:07,2025-03-10
Northern Line (Monte Vista),Outbound (Cape Town to Bellville),Weekday,3203,2,YSTERPLAAT,06:47,2025-03-10
Northern Line (Monte Vista),Outbound (Cape Town to Bellville),Weekday,2803,2,YSTERPLAAT,07:52,2025-03-10
Northern Line (Monte Vista),Outbound (Cape Town to Bellville),Weekday,2805,2,YSTERPLAAT,08:57,2025-03-10
Northern Line (Monte Vista),Outbound (Cape Town to Bellville),Weekday,2807,2,YSTERPLAAT,10:42,2025-03-10
Northern Line (Monte Vista),Outbound (Cape Town to Bellville),Weekday,2809,2,YSTERPLAAT,12:12,2025-03-10
Northern Line (Monte Vista),Outbound (Cape Town to Bellville),Weekday,2811,2,YSTERPLAAT,14:12,2025-03-10
Northern Line (Monte Vista),Outbound (Cape Town to Bellville),Weekday,2813,2,YSTERPLAAT,15:07,2025-03-10
Northern Line (Monte Vista),Outbound (Cape Town to Bellville),Weekday,2815,2,YSTERPLAAT,16:22,2025-03-10
Northern Line (Monte Vista),Outbound (Cape Town to Bellville),Weekday,3207,2,YSTERPLAAT,17:06,2025-03-10
Northern Line (Monte Vista),Outbound (Cape Town to Bellville),Weekday,2677,2,YSTERPLAAT,17:41,2025-03-10
Northern Line (Monte Vista),Outbound (Cape Town to Bellville),Weekday,2817,2,YSTERPLAAT,18:02,2025-03-10
Northern Line (Monte Vista),Outbound (Cape Town to Bellville),Weekday,2801,3,CENTURY CITY,06:18,2025-03-10
Northern Line (Monte Vista),Outbound (Cape Town to Bellville),Weekday,3203,3,CENTURY CITY,06:58,2025-03-10
Northern Line (Monte Vista),Outbound (Cape Town to Bellville),Weekday,2803,3,CENTURY CITY,08:03,2025-03-10
Northern Line (Monte Vista),Outbound (Cape Town to Bellville),Weekday,2805,3,CENTURY CITY,09:08,2025-03-10
Northern Line (Monte Vista),Outbound (Cape Town to Bellville),Weekday,2807,3,CENTURY CITY,10:53,2025-03-10
Northern Line (Monte Vista),Outbound (Cape Town to Bellville),Weekday,2809,3,CENTURY CITY,12:23,2025-03-10
Northern Line (Monte Vista),Outbound (Cape Town to Bellville),Weekday,2811,3,CENTURY CITY,14:23,2025-03-10
Northern Line (Monte Vista),Outbound (Cape Town to Bellville),Weekday,2813,3,CENTURY CITY,15:18,2025-03-10
Northern Line (Monte Vista),Outbound (Cape Town to Bellville),Weekday,2815,3,CENTURY CITY,16:33,2025-03-10
Northern Line (Monte Vista),Outbound (Cape Town to Bellville),Weekday,3207,3,CENTURY CITY,17:17,2025-03-10
Northern Line (Monte Vista),Outbound (Cape Town to Bellville),Weekday,2677,3,CENTURY CITY,17:50,2025-03-10
Northern Line (Monte Vista),Outbound (Cape Town to Bellville),Weekday,2817,3,CENTURY CITY,18:13,2025-03-10
Northern Line (Monte Vista),Outbound (Cape Town to Bellville),Weekday,2801,4,MONTE VISTA,06:30,2025-03-10
Northern Line (Monte Vista),Outbound (Cape Town to Bellville),Weekday,3203,4,MONTE VISTA,07:10,2025-03-10
Northern Line (Monte Vista),Outbound (Cape Town to Bellville),Weekday,2803,4,MONTE VISTA,08:15,2025-03-10
Northern Line (Monte Vista),Outbound (Cape Town to Bellville),Weekday,2805,4,MONTE VISTA,09:20,2025-03-10
Northern Line (Monte Vista),Outbound (Cape Town to Bellville),Weekday,2807,4,MONTE VISTA,11:05,2025-03-10
Northern Line (Monte Vista),Outbound (Cape Town to Bellville),Weekday,2809,4,MONTE VISTA,12:35,2025-03-10
Northern Line (Monte Vista),Outbound (Cape Town to Bellville),Weekday,2811,4,MONTE VISTA,14:35,2025-03-10
Northern Line (Monte Vista),Outbound (Cape Town to Bellville),Weekday,2813,4,MONTE VISTA,15:30,2025-03-10
Northern Line (Monte Vista),Outbound (Cape Town to Bellville),Weekday,2815,4,MONTE VISTA,16:45,2025-03-10
Northern Line (Monte Vista),Outbound (Cape Town to Bellville),Weekday,3207,4,MONTE VISTA,17:29,2025-03-10
Northern Line (Monte Vista),Outbound (Cape Town to Bellville),Weekday,2677,4,MONTE VISTA,17:54,2025-03-10
Northern Line (Monte Vista),Outbound (Cape Town to Bellville),Weekday,2817,4,MONTE VISTA,18:25,2025-03-10
Northern Line (Monte Vista),Outbound (Cape Town to Bellville),Weekday,2801,5,DE GRENDEL,06:37,2025-03-10
Northern Line (Monte Vista),Outbound (Cape Town to Bellville),Weekday,3203,5,DE GRENDEL,07:17,2025-03-10
Northern Line (Monte Vista),Outbound (Cape Town to Bellville),Weekday,2803,5,DE GRENDEL,08:22,2025-03-10
Northern Line (Monte Vista),Outbound (Cape Town to Bellville),Weekday,2805,5,DE GRENDEL,09:27,2025-03-10
Northern Line (Monte Vista),Outbound (Cape Town to Bellville),Weekday,2807,5,DE GRENDEL,11:12,2025-03-10
Northern Line (Monte Vista),Outbound (Cape Town to Bellville),Weekday,2809,5,DE GRENDEL,12:42,2025-03-10
Northern Line (Monte Vista),Outbound (Cape Town to Bellville),Weekday,2811,5,DE GRENDEL,14:42,2025-03-10
Northern Line (Monte Vista),Outbound (Cape Town to Bellville),Weekday,2813,5,DE GRENDEL,15:37,2025-03-10
Northern Line (Monte Vista),Outbound (Cape Town to Bellville),Weekday,2815,5,DE GRENDEL,16:52,2025-03-10
Northern Line (Monte Vista),Outbound (Cape Town to Bellville),Weekday,3207,5,DE GRENDEL,17:36,2025-03-10
Northern Line (Monte Vista),Outbound (Cape Town to Bellville),Weekday,2817,5,DE GRENDEL,18:32,2025-03-10
Northern Line (Monte Vista),Outbound (Cape Town to Bellville),Weekday,2801,6,AVONDALE,06:41,2025-03-10
Northern Line (Monte Vista),Outbound (Cape Town to Bellville),Weekday,3203,6,AVONDALE,07:21,2025-03-10
Northern Line (Monte Vista),Outbound (Cape Town to Bellville),Weekday,2803,6,AVONDALE,08:26,2025-03-10
Northern Line (Monte Vista),Outbound (Cape Town to Bellville),Weekday,2805,6,AVONDALE,09:31,2025-03-10
Northern Line (Monte Vista),Outbound (Cape Town to Bellville),Weekday,2807,6,AVONDALE,11:16,2025-03-10
Northern Line (Monte Vista),Outbound (Cape Town to Bellville),Weekday,2809,6,AVONDALE,12:46,2025-03-10
Northern Line (Monte Vista),Outbound (Cape Town to Bellville),Weekday,2811,6,AVONDALE,14:46,2025-03-10
Northern Line (Monte Vista),Outbound (Cape Town to Bellville),Weekday,2813,6,AVONDALE,15:41,2025-03-10
Northern Line (Monte Vista),Outbound (Cape Town to Bellville),Weekday,2815,6,AVONDALE,16:56,2025-03-10
Northern Line (Monte Vista),Outbound (Cape Town to Bellville),Weekday,3207,6,AVONDALE,17:40,2025-03-10
Northern Line (Monte Vista),Outbound (Cape Town to Bellville),Weekday,2677,6,AVONDALE,17:59,2025-03-10
Northern Line (Monte Vista),Outbound (Cape Town to Bellville),Weekday,2817,6,AVONDALE,18:36,2025-03-10
Northern Line (Monte Vista),Outbound (Cape Town to Bellville),Weekday,2801,7,OOSTERZEE,06:45,2025-03-10
Northern Line (Monte Vista),Outbound (Cape Town to Bellville),Weekday,3203,7,OOSTERZEE,07:25,2025-03-10
Northern Line (Monte Vista),Outbound (Cape Town to Bellville),Weekday,2803,7,OOSTERZEE,08:30,2025-03-10
Northern Line (Monte Vista),Outbound (Cape Town to Bellville),Weekday,2805,7,OOSTERZEE,09:35,2025-03-10
Northern Line (Monte Vista),Outbound (Cape Town to Bellville),Weekday,2807,7,OOSTERZEE,11:20,2025-03-10
Northern Line (Monte Vista),Outbound (Cape Town to Bellville),Weekday,2809,7,OOSTERZEE,12:50,2025-03-10
Northern Line (Monte Vista),Outbound (Cape Town to Bellville),Weekday,2811,7,OOSTERZEE,14:50,2025-03-10
Northern Line (Monte Vista),Outbound (Cape Town to Bellville),Weekday,2813,7,OOSTERZEE,15:45,2025-03-10
Northern Line (Monte Vista),Outbound (Cape Town to Bellville),Weekday,2815,7,OOSTERZEE,17:00,2025-03-10
Northern Line (Monte Vista),Outbound (Cape Town to Bellville),Weekday,3207,7,OOSTERZEE,17:44,2025-03-10
Northern Line (Monte Vista),Outbound (Cape Town to Bellville),Weekday,2677,7,OOSTERZEE,18:02,2025-03-10
Northern Line (Monte Vista),Outbound (Cape Town to Bellville),Weekday,2817,7,OOSTERZEE,18:40,2025-03-10
Northern Line (Monte Vista),Outbound (Cape Town to Bellville),Weekday,2801,8,BELLVILLE,06:50,2025-03-10
Northern Line (Monte Vista),Outbound (Cape Town to Bellville),Weekday,3203,8,BELLVILLE,07:30,2025-03-10
Northern Line (Monte Vista),Outbound (Cape Town to Bellville),Weekday,2803,8,BELLVILLE,08:35,2025-03-10
Northern Line (Monte Vista),Outbound (Cape Town to Bellville),Weekday,2805,8,BELLVILLE,09:40,2025-03-10
Northern Line (Monte Vista),Outbound (Cape Town to Bellville),Weekday,2807,8,BELLVILLE,11:25,2025-03-10
Northern Line (Monte Vista),Outbound (Cape Town to Bellville),Weekday,2809,8,BELLVILLE,12:55,2025-03-10
Northern Line (Monte Vista),Outbound (Cape Town to Bellville),Weekday,2811,8,BELLVILLE,14:55,2025-03-10
Northern Line (Monte Vista),Outbound (Cape Town to Bellville),Weekday,2813,8,BELLVILLE,15:50,2025-03-10
Northern Line (Monte Vista),Outbound (Cape Town to Bellville),Weekday,2815,8,BELLVILLE,17:05,2025-03-10
Northern Line (Monte Vista),Outbound (Cape Town to Bellville),Weekday,3207,8,BELLVILLE,17:49,2025-03-10
Northern Line (Monte Vista),Outbound (Cape Town to Bellville),Weekday,2677,8,BELLVILLE,18:06,2025-03-10
Northern Line (Monte Vista),Outbound (Cape Town to Bellville),Weekday,2817,8,BELLVILLE,18:45,2025-03-10
Northern Line (Monte Vista),Inbound (Bellville to Cape Town),Weekend,2800,0,BELLVILLE,06:50,2024-12-28
Northern Line (Monte Vista),Inbound (Bellville to Cape Town),Weekend,2632,0,BELLVILLE,07:07,2024-12-28
Northern Line (Monte Vista),Inbound (Bellville to Cape Town),Weekend,2802,0,BELLVILLE,09:00,2024-12-28
Northern Line (Monte Vista),Inbound (Bellville to Cape Town),Weekend,2804,0,BELLVILLE,11:10,2024-12-28
Northern Line (Monte Vista),Inbound (Bellville to Cape Town),Weekend,2806,0,BELLVILLE,13:20,2024-12-28
Northern Line (Monte Vista),Inbound (Bellville to Cape Town),Weekend,2508,0,BELLVILLE,12:55,2024-12-28
Northern Line (Monte Vista),Inbound (Bellville to Cape Town),Weekend,2800,1,OOSTERZEE,06:54,2024-12-28
Northern Line (Monte Vista),Inbound (Bellville to Cape Town),Weekend,2632,1,OOSTERZEE,07:11,2024-12-28
Northern Line (Monte Vista),Inbound (Bellville to Cape Town),Weekend,2802,1,OOSTERZEE,09:04,2024-12-28
Northern Line (Monte Vista),Inbound (Bellville to Cape Town),Weekend,2804,1,OOSTERZEE,11:14,2024-12-28
Northern Line (Monte Vista),Inbound (Bellville to Cape Town),Weekend,2806,1,OOSTERZEE,13:24,2024-12-28
Northern Line (Monte Vista),Inbound (Bellville to Cape Town),Weekend,2508,1,OOSTERZEE,12:59,2024-12-28
Northern Line (Monte Vista),Inbound (Bellville to Cape Town),Weekend,2800,2,AVONDALE,06:58,2024-12-28
Northern Line (Monte Vista),Inbound (Bellville to Cape Town),Weekend,2632,2,AVONDALE,07:18,2024-12-28
Northern Line (Monte Vista),Inbound (Bellville to Cape Town),Weekend,2802,2,AVONDALE,09:08,2024-12-28
Northern Line (Monte Vista),Inbound (Bellville to Cape Town),Weekend,2804,2,AVONDALE,11:18,2024-12-28
Northern Line (Monte Vista),Inbound (Bellville to Cape Town),Weekend,2806,2,AVONDALE,13:28,2024-12-28
Northern Line (Monte Vista),Inbound (Bellville to Cape Town),Weekend,2508,2,AVONDALE,13:03,2024-12-28
Northern Line (Monte Vista),Inbound (Bellville to Cape Town),Weekend,2800,3,DE GRENDEL,07:03,2024-12-28
Northern Line (Monte Vista),Inbound (Bellville to Cape Town),Weekend,2802,3,DE GRENDEL,09:13,2024-12-28
Northern Line (Monte Vista),Inbound (Bellville to Cape Town),Weekend,2804,3,DE GRENDEL,11:23,2024-12-28
Northern Line (Monte Vista),Inbound (Bellville to Cape Town),Weekend,2806,3,DE GRENDEL,13:33,2024-12-28
Northern Line (Monte Vista),Inbound (Bellville to Cape Town),Weekend,2508,3,DE GRENDEL,13:08,2024-12-28
Northern Line (Monte Vista),Inbound (Bellville to Cape Town),Weekend,2800,4,CENTURY CITY,07:22,2024-12-28
Northern Line (Monte Vista),Inbound (Bellville to Cape Town),Weekend,2632,4,CENTURY CITY,07:31,2024-12-28
Northern Line (Monte Vista),Inbound (Bellville to Cape Town),Weekend,2802,4,CENTURY CITY,09:32,2024-12-28
Northern Line (Monte Vista),Inbound (Bellville to Cape Town),Weekend,2804,4,CENTURY CITY,11:42,2024-12-28
Northern Line (Monte Vista),Inbound (Bellville to Cape Town),Weekend,2806,4,CENTURY CITY,13:52,2024-12-28
Northern Line (Monte Vista),Inbound (Bellville to Cape Town),Weekend,2508,4,CENTURY CITY,13:27,2024-12-28
Northern Line (Monte Vista),Inbound (Bellville to Cape Town),Weekend,2800,5,YSTERPLAAT,07:33,2024-12-28
Northern Line (Monte Vista),Inbound (Bellville to Cape Town),Weekend,2632,5,YSTERPLAAT,07:39,2024-12-28
Northern Line (Monte Vista),Inbound (Bellville to Cape Town),Weekend,2802,5,YSTERPLAAT,09:43,2024-12-28
Northern Line (Monte Vista),Inbound (Bellville to Cape Town),Weekend,2804,5,YSTERPLAAT,11:53,2024-12-28
Northern Line (Monte Vista),Inbound (Bellville to Cape Town),Weekend,2806,5,YSTERPLAAT,14:03,2024-12-28
Northern Line (Monte Vista),Inbound (Bellville to Cape Town),Weekend,2508,5,YSTERPLAAT,13:38,2024-12-28
Northern Line (Monte Vista),Inbound (Bellville to Cape Town),Weekend,2800,6,ESPLANADE,07:40,2024-12-28
Northern Line (Monte Vista),Inbound (Bellville to Cape Town),Weekend,2632,6,ESPLANADE,07:42,2024-12-28
Northern Line (Monte Vista),Inbound (Bellville to Cape Town),Weekend,2802,6,ESPLANADE,09:50,2024-12-28
Northern Line (Monte Vista),Inbound (Bellville to Cape Town),Weekend,2804,6,ESPLANADE,12:00,2024-12-28
Northern Line (Monte Vista),Inbound (Bellville to Cape Town),Weekend,2806,6,ESPLANADE,14:10,2024-12-28
Northern Line (Monte Vista),Inbound (Bellville to Cape Town),Weekend,2508,6,ESPLANADE,13:45,2024-12-28
Northern Line (Monte Vista),Inbound (Bellville to Cape Town),Weekend,2800,7,CAPE TOWN,07:45,2024-12-28
Northern Line (Monte Vista),Inbound (Bellville to Cape Town),Weekend,2632,7,CAPE TOWN,07:50,2024-12-28
Northern Line (Monte Vista),Inbound (Bellville to Cape Town),Weekend,2802,7,CAPE TOWN,09:55,2024-12-28
Northern Line (Monte Vista),Inbound (Bellville to Cape Town),Weekend,2804,7,CAPE TOWN,12:05,2024-12-28
Northern Line (Monte Vista),Inbound (Bellville to Cape Town),Weekend,2806,7,CAPE TOWN,14:15,2024-12-28
Northern Line (Monte Vista),Inbound (Bellville to Cape Town),Weekend,2508,7,CAPE TOWN,13:50,2024-12-28
Northern Line (Monte Vista),Outbound (Cape Town to Bellville),Weekend,2801,0,CAPE TOWN,05:45,2024-12-28
Northern Line (Monte Vista),Outbound (Cape Town to Bellville),Weekend,2803,0,CAPE TOWN,07:55,2024-12-28
Northern Line (Monte Vista),Outbound (Cape Town to Bellville),Weekend,2805,0,CAPE TOWN,10:05,2024-12-28
Northern Line (Monte Vista),Outbound (Cape Town to Bellville),Weekend,2807,0,CAPE TOWN,12:15,2024-12-28
Northern Line (Monte Vista),Outbound (Cape Town to Bellville),Weekend,2661,0,CAPE TOWN,13:50,2024-12-28
Northern Line (Monte Vista),Outbound (Cape Town to Bellville),Weekend,2801,1,ESPLANADE,05:50,2024-12-28
Northern Line (Monte Vista),Outbound (Cape Town to Bellville),Weekend,2803,1,ESPLANADE,08:00,2024-12-28
Northern Line (Monte Vista),Outbound (Cape Town to Bellville),Weekend,2805,1,ESPLANADE,10:10,2024-12-28
Northern Line (Monte Vista),Outbound (Cape Town to Bellville),Weekend,2807,1,ESPLANADE,12:20,2024-12-28
Northern Line (Monte Vista),Outbound (Cape Town to Bellville),Weekend,2661,1,ESPLANADE,13:53,2024-12-28
Northern Line (Monte Vista),Outbound (Cape Town to Bellville),Weekend,2801,2,YSTERPLAAT,05:57,2024-12-28
Northern Line (Monte Vista),Outbound (Cape Town to Bellville),Weekend,2803,2,YSTERPLAAT,08:07,2024-12-28
Northern Line (Monte Vista),Outbound (Cape Town to Bellville),Weekend,2805,2,YSTERPLAAT,10:17,2024-12-28
Northern Line (Monte Vista),Outbound (Cape Town to Bellville),Weekend,2807,2,YSTERPLAAT,12:27,2024-12-28
Northern Line (Monte Vista),Outbound (Cape Town to Bellville),Weekend,2661,2,YSTERPLAAT,13:58,2024-12-28
Northern Line (Monte Vista),Outbound (Cape Town to Bellville),Weekend,2801,3,CENTURY CITY,06:08,2024-12-28
Northern Line (Monte Vista),Outbound (Cape Town to Bellville),Weekend,2803,3,CENTURY CITY,08:18,2024-12-28
Northern Line (Monte Vista),Outbound (Cape Town to Bellville),Weekend,2805,3,CENTURY CITY,10:28,2024-12-28
Northern Line (Monte Vista),Outbound (Cape Town to Bellville),Weekend,2807,3,CENTURY CITY,12:38,2024-12-28
Northern Line (Monte Vista),Outbound (Cape Town to Bellville),Weekend,2661,3,CENTURY CITY,14:06,2024-12-28
Northern Line (Monte Vista),Outbound (Cape Town to Bellville),Weekend,2801,4,MONTE VISTA,06:20,2024-12-28
Northern Line (Monte Vista),Outbound (Cape Town to Bellville),Weekend,2803,4,MONTE VISTA,08:30,2024-12-28
Northern Line (Monte Vista),Outbound (Cape Town to Bellville),Weekend,2805,4,MONTE VISTA,10:40,2024-12-28
Northern Line (Monte Vista),Outbound (Cape Town to Bellville),Weekend,2807,4,MONTE VISTA,12:50,2024-12-28
Northern Line (Monte Vista),Outbound (Cape Town to Bellville),Weekend,2661,4,MONTE VISTA,14:13,2024-12-28
Northern Line (Monte Vista),Outbound (Cape Town to Bellville),Weekend,2801,5,DE GRENDEL,06:27,2024-12-28
Northern Line (Monte Vista),Outbound (Cape Town to Bellville),Weekend,2803,5,DE GRENDEL,08:37,2024-12-28
Northern Line (Monte Vista),Outbound (Cape Town to Bellville),Weekend,2805,5,DE GRENDEL,10:47,2024-12-28
Northern Line (Monte Vista),Outbound (Cape Town to Bellville),Weekend,2807,5,DE GRENDEL,12:57,2024-12-28
Northern Line (Monte Vista),Outbound (Cape Town to Bellville),Weekend,2801,6,AVONDALE,06:31,2024-12-28
Northern Line (Monte Vista),Outbound (Cape Town to Bellville),Weekend,2803,6,AVONDALE,08:41,2024-12-28
Northern Line (Monte Vista),Outbound (Cape Town to Bellville),Weekend,2805,6,AVONDALE,10:51,2024-12-28
Northern Line (Monte Vista),Outbound (Cape Town to Bellville),Weekend,2807,6,AVONDALE,13:01,2024-12-28
Northern Line (Monte Vista),Outbound (Cape Town to Bellville),Weekend,2661,6,AVONDALE,14:20,2024-12-28
Northern Line (Monte Vista),Outbound (Cape Town to Bellville),Weekend,2801,7,OOSTERZEE,06:35,2024-12-28
Northern Line (Monte Vista),Outbound (Cape Town to Bellville),Weekend,2803,7,OOSTERZEE,08:45,2024-12-28
Northern Line (Monte Vista),Outbound (Cape Town to Bellville),Weekend,2805,7,OOSTERZEE,10:55,2024-12-28
Northern Line (Monte Vista),Outbound (Cape Town to Bellville),Weekend,2807,7,OOSTERZEE,13:05,2024-12-28
Northern Line (Monte Vista),Outbound (Cape Town to Bellville),Weekend,2661,7,OOSTERZEE,14:23,2024-12-28
Northern Line (Monte Vista),Outbound (Cape Town to Bellville),Weekend,2801,8,BELLVILLE,06:40,2024-12-28
Northern Line (Monte Vista),Outbound (Cape Town to Bellville),Weekend,2803,8,BELLVILLE,08:50,2024-12-28
Northern Line (Monte Vista),Outbound (Cape Town to Bellville),Weekend,2805,8,BELLVILLE,11:00,2024-12-28
Northern Line (Monte Vista),Outbound (Cape Town to Bellville),Weekend,2807,8,BELLVILLE,13:10,2024-12-28
Northern Line (Monte Vista),Outbound (Cape Town to Bellville),Weekend,2661,8,BELLVILLE,14:26,2024-12-28
Northern Line,Inbound (Wellington to Cape Town),Weekday,3500,0,WELLINGTON,04:15,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,3504,0,WELLINGTON,06:00,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,3500,1,MBEKWENI,04:28,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,3504,1,MBEKWENI,06:13,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,3500,2,DAL JOSAFAT,04:37,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,3504,2,DAL JOSAFAT,06:22,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,3500,3,HUGUENOT,04:43,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,3504,3,HUGUENOT,06:28,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,3500,4,PAARL,04:54,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,3504,4,PAARL,06:39,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,3500,5,KLAPMUTS,05:09,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,3504,5,KLAPMUTS,06:54,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,3500,6,MULDERSVLEI,05:24,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,3504,6,MULDERSVLEI,07:09,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,2500,7,KRAAIFONTEIN,04:30,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,3500,7,KRAAIFONTEIN,05:35,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,2504,7,KRAAIFONTEIN,06:05,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,2630,7,KRAAIFONTEIN,06:41,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,3504,7,KRAAIFONTEIN,07:21,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,2506,7,KRAAIFONTEIN,07:55,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,2508,7,KRAAIFONTEIN,08:50,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,2510,7,KRAAIFONTEIN,09:35,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,2562,7,KRAAIFONTEIN,10:50,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,3506,7,KRAAIFONTEIN,11:21,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,2514,7,KRAAIFONTEIN,13:10,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,2516,7,KRAAIFONTEIN,14:25,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,2518,7,KRAAIFONTEIN,15:25,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,3508,7,KRAAIFONTEIN,16:01,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,2520,7,KRAAIFONTEIN,16:30,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,2524,7,KRAAIFONTEIN,17:30,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,2526,7,KRAAIFONTEIN,18:05,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,2500,8,EIKENFONTEIN,04:35,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,3500,8,EIKENFONTEIN,05:41,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,2504,8,EIKENFONTEIN,06:10,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,2630,8,EIKENFONTEIN,06:46,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,3504,8,EIKENFONTEIN,07:26,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,2506,8,EIKENFONTEIN,08:00,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,2508,8,EIKENFONTEIN,08:55,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,2510,8,EIKENFONTEIN,09:40,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,2562,8,EIKENFONTEIN,10:55,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,3506,8,EIKENFONTEIN,11:26,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,2514,8,EIKENFONTEIN,13:15,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,2516,8,EIKENFONTEIN,14:30,2025-11-24
Northern Line,Inbound (Wellington to Cape Town),Weekday,2518,8,EIKENFONTEIN,15:30,2025-11-24
